Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
847,8486,8758,3395,783,3751,6280,6241,929,835,8341,138,2015,P.DELGADA,Bermuda
5529,8909,1250,9759,183,7390,809,5133,2657,6966,3858,9436,2015,P.DELGADA,Polónia
4051,4897,9638,7088,484,3038,6656,2194,8546,3870,8327,8504,2015,P.DELGADA,Gibraltar
8369,2271,4285,4908,1614,6108,1799,5471,3232,57,4029,4417,2015,P.SANTO,Portugal
5139,6566,8050,3865,1841,7368,722,5945,5949,3842,6355,5689,2015,P.SANTO,Inglaterra
4673,1516,6246,9970,7163,8858,8357,7292,6507,2672,7957,8042,2015,P.SANTO,Itália
1992,8946,5932,4946,9125,572,1614,1502,7779,3278,6217,5523,2015,P.SANTO,Alemanha
8235,9575,236,7033,2367,6850,7111,1301,6939,7048,4413,7287,2015,P.SANTO,Espanha
2235,9023,6989,8385,4026,8186,9442,738,7037,1915,8777,1185,2015,P.SANTO,França
6965,4101,1399,8536,1431,8313,7629,5094,1653,3149,4361,9566,2015,P.SANTO,Finlândia
253,1779,6650,5305,2194,7647,2516,4293,4483,8177,8262,4281,2015,P.SANTO,Dinamarca
4911,6913,4213,1361,9832,2920,7791,7986,7547,4743,489,7838,2015,P.SANTO,Noruega
8071,1363,1961,9470,3484,9422,6900,7592,8254,525,1616,3189,2015,P.SANTO,Suécia
1039,2135,202,3939,7352,7327,2089,3904,3072,970,8318,2673,2015,P.SANTO,Holanda
833,5803,1636,1445,6464,5841,4712,5408,9000,9935,1795,3273,2015,P.SANTO,Rep. Checa
1699,4189,5530,4562,5779,3013,7896,7291,7685,968,9571,8470,2015,P.SANTO,Senegal
510,8815,1253,1102,6226,3188,2944,9365,8598,8701,2809,1293,2015,P.SANTO,Mali
2077,6705,4233,6695,864,1859,9293,7608,4778,4637,5071,2916,2015,P.SANTO,Marrocos
92,2217,1280,6972,2844,7966,7448,8603,4863,7022,2186,3543,2015,P.SANTO,Cabo Verde
4864,647,7621,8885,2366,1740,7394,3191,1850,5731,7270,4808,2015,PICO,Portugal
8141,3539,3385,4140,7303,2300,350,7461,1483,7050,4281,614,2015,PICO,Dinamarca
4809,4028,7591,1110,7511,7384,216,7597,2736,4095,9415,6840,2015,PORTIMÃO,Portugal
9908,346,1059,4167,4386,6296,6740,5090,9724,800,7899,7947,2015,PORTO,França
2209,8413,8691,3770,4642,9468,1997,216,3224,6410,8084,5924,2015,PORTO,Portugal
2142,242,8375,1099,8999,6982,6978,1335,6936,7820,1453,7697,2015,PORTO,Espanha
1906,6015,6806,7201,5336,9537,3564,5115,674,3774,3312,1659,2015,PORTO,Alemanha
4760,1842,6102,5708,9098,7346,6762,3103,3421,9714,7274,2183,2015,PORTO,Suiça
5845,3414,2548,2111,1968,4603,2226,8827,1086,9320,8884,4669,2015,PORTO,Inglaterra
1304,9593,631,8924,4088,9721,9645,4066,4134,2884,4558,9031,2015,PORTO,Bélgica
1427,243,2369,4462,4266,3395,6195,5369,5434,2515,6771,1262,2015,PORTO,Itália
5825,8070,1098,21,1816,5895,4446,308,609,610,2197,590,2015,PORTO,Holanda
801,6869,932,6105,5768,8343,9533,4756,1905,2978,5527,5579,2015,PORTO,Luxemburgo
9533,2671,3024,3783,3829,1197,5104,4716,8937,1679,4709,9004,2015,PORTO,Brasil
9254,6210,7121,634,6322,9880,4363,4587,6274,7334,1627,7114,2015,PORTO,Angola
7708,950,9159,525,8928,6120,1424,3570,3992,1571,8516,386,2015,PORTO,Estados Unidos da América
3756,4274,2589,4903,115,7786,4176,2371,5494,948,3616,8957,2015,PORTO,Canadá
7409,8753,9506,1177,7512,8080,9975,1623,2239,3412,6164,3092,2015,PORTO,Turquia
2475,5783,9890,2134,6210,1941,2867,1498,9141,2869,9310,397,2015,PORTO,Irlanda
1815,6701,9123,5723,5239,4702,5410,7313,6893,857,1382,4858,2015,PORTO,Venezuela
3228,4816,6722,3051,6575,4890,4674,7217,1718,8060,3171,4150,2015,PORTO,Marrocos
452,6543,2108,7265,4567,5786,9377,5270,3172,9922,312,8340,2015,PORTO,Cabo Verde
5574,3335,5002,7078,8038,1459,1264,6210,767,1912,4084,6516,2015,PORTO,Rep. Checa
4400,4341,3102,5334,9305,2135,3919,9514,4961,9731,2148,8448,2015,PORTO,Israel
8342,4813,9614,5578,1603,9375,7364,8674,9235,6780,6474,9770,2015,PORTO,Austria
7719,7416,9231,5120,4531,700,2574,4312,335,5011,6541,5108,2015,PORTO,Tunísia
1376,722,5594,2156,7507,9389,9895,3627,3851,2183,1175,3696,2015,PORTO,Dinamarca
972,9993,4860,3652,5761,8796,7740,7448,3778,4165,2190,8616,2015,PORTO,Ucrânia
9515,9266,816,3290,4382,3906,5024,8504,7194,3848,1592,7064,2015,PORTO,Eslováquia
6900,2817,5086,9799,8386,2520,6180,5462,7802,6952,194,6331,2015,PORTO,Croácia
3877,9199,4701,4790,9392,2333,1834,7849,3575,2068,696,8828,2015,PORTO,Bulgária
8797,3427,145,2451,5624,1489,376,7348,4320,9101,2362,2274,2015,PORTO,Gana
7159,1410,2686,9350,2456,4433,7744,2893,7843,8342,8408,434,2015,PORTO,Nigéria
2754,1720,9772,8685,3214,6621,4027,8431,610,7230,4149,7825,2015,PORTO,Bielorússia
3358,2051,3210,2260,5767,4707,3342,7293,8422,8852,2735,6568,2015,PORTO,Líbano
9047,5945,3944,7719,6550,8446,6217,2598,9128,3865,210,1498,2015,PORTO,Roménia
2867,9413,6125,4718,9386,7692,5315,7072,9015,3157,6083,3483,2015,PORTO,Suécia
5477,7559,2991,7510,2485,3125,3705,6950,3784,1013,5743,6663,2015,PORTO,Polónia
8236,4310,5915,1242,1439,9643,7160,2704,2517,5979,9717,4081,2015,PORTO,Islândia
2313,3950,6634,2101,3560,8403,9468,9259,3164,9002,1264,3961,2015,PORTO,Letónia
3778,8312,9341,5036,1203,4162,1672,9228,5809,1655,1365,6193,2015,PORTO,Guadalupe
3289,3983,9167,832,5118,1179,7626,7844,7490,9082,2664,2672,2015,PORTO,Costa do Marfim
4867,4286,8829,7544,6897,1656,2468,6903,247,4133,7491,2229,2015,PORTO,Rússia
2908,6046,3649,2495,288,8108,8468,2268,5782,7805,3595,5307,2015,PORTO,S.Tomé e Príncipe
899,1383,9714,9282,4775,5061,5952,3964,1337,9491,6160,4856,2015,PORTO,Argélia
1789,1106,1855,8133,7573,3474,6532,9103,4245,4477,2597,2064,2015,PORTO,Bermuda
2704,7768,6235,4138,6286,6462,5553,2868,6020,4578,9931,1819,2015,S.JORGE,Portugal
2921,6273,9283,6113,2288,962,7492,7293,8924,88,8906,9603,2015,S.JORGE,Dinamarca
889,5250,5432,3151,4521,7923,4569,4490,1451,3681,7130,4407,2015,S.MARIA,Portugal
4114,7920,5754,8719,9761,320,9327,2814,8091,123,1659,2130,2015,S.MARIA,Rep. Checa
5480,3882,7081,7702,9106,9233,8149,4888,5537,6644,7434,8098,2015,S.MARIA,República Dominicana
5901,3477,7898,5305,5130,5154,8172,6995,6384,2490,9991,5905,2015,S.MARIA,Marrocos
6157,4108,4748,5001,195,9798,910,8036,3673,741,8626,9749,2015,S.MARIA,Espanha
5020,1213,6654,592,6910,8392,4859,2986,4211,9779,3043,3153,2015,S.MARIA,Estados Unidos da América
1850,7037,7299,4263,323,9088,3498,3190,722,4878,1900,8546,2015,S.MARIA,Holanda
8971,2845,3289,1297,8654,3507,4960,9898,7936,2384,1705,1830,2015,S.MARIA,Barbados
7984,9952,6106,9043,7008,555,1588,3320,4017,3421,7242,7563,2015,S.MARIA,Inglaterra
3579,8300,5418,9203,2827,8141,5026,7270,8878,2931,3845,318,2015,S.MARIA,Canadá
7931,224,899,9265,9279,8494,4426,1979,5017,2292,3187,7526,2015,S.MARIA,Dinamarca
9455,2268,8138,9178,3312,9486,8803,4367,5556,2541,4195,8610,2015,S.MARIA,Polónia
9242,9405,2288,3554,7268,7106,5100,9251,2868,900,650,1771,2015,S.MARIA,Bélgica
9224,239,2477,5937,4957,8472,6604,2748,9151,4310,8021,6559,2015,S.MARIA,Suiça
6368,2419,5484,547,1451,7850,9525,6735,7304,8896,8628,9385,2015,S.MARIA,Itália
915,5313,735,6592,1632,9333,2738,1504,8898,8318,3016,8673,2015,S.MARIA,França
7809,1429,1375,2860,787,5344,8248,7217,6453,3291,501,5739,2015,S.MARIA,Jordânia
9158,4233,3788,1123,7071,2727,513,2735,4076,4741,683,5143,2015,S.MARIA,Venezuela
4137,7064,9072,8715,4279,2749,3446,8441,3531,8944,5281,712,2015,S.MARIA,Antilhas Holandesas
8463,2138,3876,1342,1238,1012,7929,1781,4135,2112,552,1609,2015,S.MARIA,Nigéria
7723,9757,8867,640,2738,1458,8726,8812,5343,7064,5805,9025,2015,S.MARIA,Alemanha
9689,637,6626,5254,4042,9384,7722,7526,7412,3910,2156,5942,2015,S.MARIA,Burkina Faso
1734,1735,374,4575,1086,3722,3602,4827,7110,2255,7526,7023,2015,S.MARIA,Antígua e Barbuda
2283,252,6311,6856,8492,8475,3455,7105,5539,3711,4421,1745,2015,S.MARIA,Cuba
2121,6038,3396,1246,5106,6241,7870,7952,1745,9399,8953,2538,2015,S.MARIA,Bahamas
1374,2171,6699,2308,3471,6958,5284,5157,7863,7924,2242,8027,2015,S.MARIA,Rússia
9443,4207,3021,5461,4543,5920,9037,4451,5093,7667,3079,5557,2015,S.MARIA,Malta
3570,4461,8764,5609,839,688,2552,7421,4534,5811,182,4400,2015,S.MARIA,Turcos e Caicos
9209,1088,2486,6471,9485,9205,1221,6982,1666,3122,6738,5975,2015,S.MARIA,Bermuda
1026,2222,7840,6230,4600,7992,3078,2590,1020,8891,1647,4365,2015,S.MARIA,Mauritânia
7275,3999,5117,7256,3222,2629,9337,5691,985,70,6139,1779,2015,S.MARIA,Granada
5642,3190,8771,9774,3925,8274,8787,9238,5078,6281,6489,2407,2015,S.MARIA,Porto Rico
6877,122,3502,2409,661,4079,2024,3625,813,3948,5352,4782,2015,S.MARIA,Austria
696,3738,5582,2344,2933,5782,8264,4733,2450,5199,1426,2021,2015,S.MARIA,Colombia
6160,8811,9199,335,4258,4115,4258,670,9956,6219,7569,4066,2015,S.MARIA,Eslováquia
5496,2073,2760,1446,3801,7180,2258,8820,5061,6485,7131,5704,2015,S.MARIA,Ilhas Virgens USA
7572,3324,8687,5294,9269,8543,7843,4780,4242,8829,4666,1147,2015,S.MARIA,Peru
5242,96,6568,8821,8203,5419,7616,961,1916,4370,7016,2469,2015,S.MARIA,Israel
7639,4770,917,6879,2100,9980,5556,3878,5840,3449,6776,5508,2015,S.MARIA,Santa Lúcia
6956,3938,1080,5837,4600,7325,5866,7436,1773,4025,1303,1465,2015,S.MARIA,Ilhas Caimão
4866,9593,1344,8515,7,3746,1345,7194,1061,9822,822,8612,2015,S.MARIA,Dominica
2740,2450,3425,6029,9674,2273,5833,5684,839,6890,3995,8301,2015,S.MARIA,Turquia
3643,8881,3113,7850,6851,4558,9662,7999,6989,1852,5877,2872,2015,S.MARIA,Gana
6850,4467,9946,6977,9320,9703,9142,3213,2434,3486,7398,8715,2015,S.MARIA,S.Tomé e Príncipe
6198,8530,4243,6158,2922,8972,897,7889,6717,1089,6427,6675,2015,S.MARIA,Cazaquistão
3584,2688,6867,4814,6161,9716,4088,342,534,2072,6941,7492,2015,S.MARIA,Emiratos Árabes
5871,9822,4095,166,864,1220,66,1244,3771,1724,5168,7837,2015,S.MARIA,Líbano
7683,4007,4301,2273,1045,187,3694,8297,3797,5511,7271,7822,2015,S.MARIA,Grécia
9187,8485,6203,7825,6168,7270,8709,6644,6529,1783,6390,8756,2015,S.MARIA,Panamá
9622,8785,7832,1289,1385,1351,4769,6718,3674,9005,985,2296,2015,S.MARIA,Costa Rica
7732,8488,4284,3385,1792,4770,408,4079,2147,7070,6496,3611,2015,S.MARIA,Costa do Marfim
6110,4136,8280,7813,6523,9788,3914,5045,2186,7570,2092,1479,2015,S.MARIA,Senegal
3621,5432,6533,9517,5280,9622,4704,1485,5132,4290,9248,1677,2015,VILA REAL,Portugal
8846,6639,8493,2815,811,2112,5291,7979,5784,7804,3295,7806,2015,VISEU,Portugal
8781,8026,3621,5034,5960,8631,2143,3226,1346,2828,1652,7795,2016,BEJA,Portugal
2418,7165,1423,6304,9215,4127,9002,8129,2736,5776,428,5397,2016,BEJA,Suiça
3983,1862,8442,5512,7681,1855,1079,2498,3102,565,2190,2015,2016,BEJA,Holanda
1122,7738,2620,7301,5586,6790,8593,7642,8125,1314,2666,2739,2016,BEJA,Alemanha
3746,342,6842,3974,9376,2859,9204,7915,4915,9178,3819,1357,2016,BEJA,Itália
9123,3490,6135,39,5582,9012,9839,5456,2635,7813,836,4487,2016,BEJA,Inglaterra
4621,7268,8126,3218,8184,6322,4999,5255,1484,57,4655,34,2016,BEJA,França
8164,775,1290,8847,8495,1179,251,7571,9214,2417,5513,8902,2016,BEJA,Austria
6605,1368,4183,8598,7788,6156,8615,8010,5627,407,1019,4628,2016,BRAGANÇA,Portugal
564,6746,8550,220,770,4035,4416,6933,7076,354,4865,8457,2016,CASCAIS,Portugal
6566,2080,7526,3454,6621,2332,7425,7396,7597,1272,7686,3882,2016,CASCAIS,Espanha
1626,7241,9769,9734,5807,7168,7572,845,1720,7076,8200,8155,2016,CASCAIS,França
878,1269,2796,7179,5068,6371,7152,1529,6927,5654,2036,7518,2016,CASCAIS,Inglaterra
2286,8159,8105,989,4494,7712,9376,1479,4667,2015,7557,7832,2016,CASCAIS,Itália
9800,5972,7085,3119,6804,6443,1259,4394,2897,6498,7289,4828,2016,CASCAIS,Angola
8870,8304,3774,9991,2276,706,440,4108,1039,2531,2509,3639,2016,CASCAIS,Suiça
7975,9882,3981,5232,5976,4044,8681,5869,3327,1946,3131,5960,2016,CASCAIS,Alemanha
8407,7193,9333,5964,8783,6306,2321,4245,7174,1334,8846,6880,2016,CASCAIS,Holanda
6786,8077,6750,420,110,227,9673,2766,8489,5853,459,6949,2016,CASCAIS,Marrocos
9975,1009,3251,2984,1783,5269,5434,3130,2095,9406,4819,3404,2016,CASCAIS,Brasil
294,8762,1670,7783,1944,8019,8278,2569,5139,2517,2803,9032,2016,CASCAIS,Cabo Verde
4405,360,830,7075,6936,2083,4236,1823,5600,5349,6303,9380,2016,CASCAIS,Estados Unidos da América
1085,7256,3534,4145,9684,119,3010,3359,415,7371,4164,6803,2016,CASCAIS,Polónia
6422,8968,903,1721,3848,2421,1298,3112,1448,2509,4630,1854,2016,CASCAIS,Malta
7437,8518,3590,145,4406,9735,3615,1181,2014,499,3997,3055,2016,CASCAIS,Bélgica
3625,3309,994,4972,9689,2854,8900,2658,6104,7155,1221,3550,2016,CASCAIS,Rep. Checa
7755,7013,1578,591,5960,4624,7624,3098,8456,7313,7294,3706,2016,CASCAIS,Grécia
4868,9008,3952,8646,369,8217,2844,7705,8267,105,5508,2157,2016,CASCAIS,Austria
657,7493,3896,1586,812,3569,4770,1496,9856,6995,7636,7600,2016,CASCAIS,Dinamarca
2372,903,7993,6606,2701,169,5842,4643,6369,782,9691,2448,2016,CASCAIS,Luxemburgo
7935,9411,6802,2321,3262,7818,7450,2744,9684,2259,6313,7640,2016,CASCAIS,Gibraltar
4909,5800,5446,7022,5484,9315,4204,1372,5105,8531,7011,5904,2016,CASCAIS,Gana
6575,3547,5203,4558,530,2075,4656,3094,2349,932,2869,1386,2016,CASCAIS,Irlanda
6491,1803,9967,2112,8161,9887,1771,3045,1401,5838,2203,4124,2016,CASCAIS,Emiratos Árabes
6086,4928,297,9920,9447,1641,3430,7259,3288,6148,5136,3401,2016,CASCAIS,Montenegro
7482,7575,2693,2190,2677,4266,7775,6823,22,5883,2117,597,2016,CASCAIS,Argélia
3470,2819,9668,678,1919,8418,2006,6848,7531,1974,4384,4616,2016,CASCAIS,Bósnia Hergovina
7251,9410,2230,5212,5780,8543,6911,9210,2749,8715,4929,8247,2016,CASCAIS,Suécia
6204,7639,5626,9693,3189,9945,2845,3951,5094,6412,4385,4550,2016,CASCAIS,Croácia
7189,4457,8441,4863,7299,8928,647,6996,5913,87,1015,7465,2016,CASCAIS,Sérvia e Montenegro
2731,7609,3211,4514,973,8076,7187,2053,8482,6204,6385,9020,2016,CASCAIS,Noruega
3249,2296,9746,9251,384,4292,8631,8164,678,2133,5775,7090,2016,CORVO,Portugal
5045,9807,1207,8555,58,5952,7109,4483,521,5705,9187,1268,2016,FARO,Inglaterra
9171,7603,3335,4650,5658,1251,1168,2942,3007,1808,3077,4419,2016,FARO,Alemanha
5664,4821,4599,8385,394,1995,1597,8509,9140,6364,9922,887,2016,FARO,Irlanda
101,2941,1516,3235,3523,8292,7876,4235,1839,266,6284,4622,2016,FARO,Holanda
8499,1352,5515,2046,5080,4034,4107,6349,8367,9000,3626,8789,2016,FARO,França
1178,8946,5422,9758,7923,3063,2085,366,3074,8223,7730,8050,2016,FARO,Portugal
9847,7604,5631,2184,9897,1868,552,6798,3276,8122,5154,6420,2016,FARO,Bélgica
482,1858,9180,7494,3695,7741,6714,2462,390,4803,9913,4638,2016,FARO,Espanha
2992,1628,8748,7026,7494,3529,8400,1374,7087,1064,975,577,2016,FARO,Suiça
3726,347,7090,9857,6740,5376,4490,4398,1283,2649,8631,82,2016,FARO,Polónia
4924,7403,6089,6560,8780,9230,2683,9348,1467,2862,4639,908,2016,FARO,Suécia
8474,1161,4469,8227,1977,6392,5122,4512,2107,8725,9505,5505,2016,FARO,Dinamarca
6250,5206,684,4900,19,8010,9710,5530,5749,4408,6690,7108,2016,FARO,Austria
1508,2419,1747,117,1770,2901,4125,4560,3098,3564,5294,2157,2016,FARO,Noruega
3399,8062,5116,7210,1660,4721,1964,6826,4218,9277,519,6264,2016,FARO,Luxemburgo
5661,787,414,9715,7966,8827,3617,6018,1065,7534,4893,6741,2016,FARO,Finlândia
9049,49,5348,2323,2748,6189,5170,1441,1435,7630,5165,9874,2016,FARO,Rep. Checa
6270,4134,8977,3746,9480,7940,3589,8585,2510,8764,803,279,2016,FARO,Canadá
3828,7481,7169,8283,243,1242,4047,7975,7522,1176,158,4995,2016,FARO,Cabo Verde
1973,6601,4939,9862,486,7160,3747,3396,3341,8237,7733,2157,2016,FARO,Itália
4946,5186,9302,4870,399,6525,5366,7830,8056,8593,3648,5010,2016,FARO,Roménia
4118,8023,394,4236,4772,8388,2800,5161,482,4118,7876,2776,2016,FARO,Islândia
8378,6234,939,2461,1760,1488,4389,6156,4763,6586,217,7141,2016,FARO,Lituânia
6182,853,5301,6537,8851,2862,4307,2131,852,4541,9023,2572,2016,FARO,Brasil
3448,6500,1363,8458,620,8186,7661,309,9285,2040,7681,4433,2016,FARO,Gambia
4956,5543,2118,8,2353,3263,783,4016,4779,761,5051,9601,2016,FARO,Estónia
2069,5222,4764,4458,3593,798,8131,5494,4098,948,4126,6369,2016,FARO,Rússia
4172,550,6414,3127,5658,5639,618,286,8332,7939,6676,9011,2016,FARO,Marrocos
3718,1329,7512,4369,2483,815,405,6254,5231,4063,6877,9103,2016,FARO,Hungria
5018,367,5440,5616,5984,7214,4803,6696,3603,7591,3922,3499,2016,FARO,Sérvia e Montenegro
8471,7587,1573,7899,7845,7992,1912,7758,3120,9846,3869,9834,2016,FARO,Croácia
3519,5914,6378,7183,3596,4251,9997,2173,9334,6024,3886,1722,2016,FARO,Letónia
3446,6460,9963,4194,1780,4923,1887,1549,3569,5105,134,6567,2016,FARO,Moldávia
6391,6444,6779,2857,2546,5467,4967,1090,7117,8090,8785,6932,2016,FARO,Grécia
4129,5141,5803,4173,9658,322,9229,9569,7339,6342,2343,4617,2016,FARO,Eslováquia
3111,7947,8742,4753,6232,9536,6279,9861,9836,9992,876,4263,2016,FARO,Estados Unidos da América
102,4088,4017,1997,7351,703,5817,2759,1835,6364,4027,9640,2016,FARO,Argélia
8770,5401,3330,2971,3486,1709,8026,3199,363,2284,2373,9045,2016,FARO,Angola
1932,7483,6611,9180,8489,746,5879,420,4097,9445,1579,2959,2016,FARO,Mali
9733,6909,4750,3533,6171,9591,2215,5174,7234,6404,7335,918,2016,FARO,Gana
6623,1850,1048,2509,185,442,1166,4757,9065,664,2805,8499,2016,FARO,Bulgária
3666,6716,9419,7137,1277,3298,4046,62,9945,5781,8842,2063,2016,FARO,Emiratos Árabes
1972,2899,4938,5821,6199,9588,2790,1243,461,1474,5935,4003,2016,FARO,Egipto
9161,8904,807,2774,7843,962,5818,9376,1677,7215,9572,9833,2016,FARO,Gibraltar
8045,621,8422,95,2321,313,7946,5821,6382,4188,5067,8572,2016,FARO,Porto Rico
5612,195,9211,4045,4829,3554,5099,9243,4562,8333,3688,6637,2016,FARO,Uganda
8889,6860,4072,3023,3813,6922,2419,2438,9610,9072,2023,8763,2016,FARO,Senegal
8384,4032,203,178,4224,1312,2393,4236,7723,2311,8700,9458,2016,FARO,Desconhecido
57,1712,3066,4772,7023,687,3212,4111,1795,3842,6221,6239,2016,FARO,Turquia
3389,9798,3598,1843,8073,3293,4314,680,7428,3750,3432,9588,2016,FARO,Mauritânia
3790,5757,2074,9918,1948,7647,2491,9818,7083,4296,8298,8235,2016,FARO,Equador
4166,3769,8439,4234,2243,8525,9822,469,4149,1950,1478,2411,2016,FARO,Montenegro
8966,6708,8176,6885,863,9865,9907,49,8613,7578,3306,9169,2016,FARO,Chipre
8855,3454,3833,7508,6121,2672,1238,8187,7703,9949,7718,3813,2016,FARO,Bermuda
2154,1342,7933,537,2797,8966,8173,3498,9834,4177,9209,1457,2016,FARO,Guiné
2028,2292,4858,8762,5652,3754,8540,206,5052,8848,2749,1973,2016,FLORES,Portugal
8934,4358,3160,9478,539,3496,4406,1978,9662,9703,6631,9034,2016,FUNCHAL,Portugal
8500,6361,1584,2838,4659,2606,4982,7086,4338,325,720,2057,2016,FUNCHAL,Inglaterra
5187,5404,4260,3191,1449,8575,466,3036,4394,5602,6853,5219,2016,FUNCHAL,Alemanha
9861,4320,4602,1546,251,3818,5738,9336,125,827,9730,114,2016,FUNCHAL,França
2411,2863,9494,8309,6495,3958,5099,9077,7329,1989,6515,1690,2016,FUNCHAL,Holanda
8567,2124,6548,9971,194,7626,2871,5558,5259,5085,3532,6832,2016,FUNCHAL,Espanha
157,5448,3107,4031,7217,9197,7992,1629,2526,3237,5156,3486,2016,FUNCHAL,Polónia
5568,4851,9704,1822,4068,4927,2054,4989,8572,183,8349,6421,2016,FUNCHAL,Dinamarca
3288,4508,4761,962,6800,3240,8914,1440,4927,7353,9470,1727,2016,FUNCHAL,Bélgica
3254,8744,8645,718,9274,2640,5314,794,9018,3849,7209,6550,2016,FUNCHAL,Finlândia
9204,1372,2126,2399,1831,4889,9927,4984,957,8480,2288,5982,2016,FUNCHAL,Suiça
7980,1319,7015,9676,1778,8265,3045,6740,6199,3375,5956,6273,2016,FUNCHAL,Suécia
4173,4119,1996,6193,1383,8192,9235,5231,6547,8883,5504,9732,2016,FUNCHAL,Austria
5458,3142,1263,6348,5972,273,934,6614,2044,9410,3709,9145,2016,FUNCHAL,Luxemburgo
7078,5665,2580,268,6354,7018,3083,1167,1601,1925,6411,4080,2016,FUNCHAL,Noruega
9005,9363,2410,4497,6119,563,744,6847,3674,1621,8911,3571,2016,FUNCHAL,Rep. Checa
3857,2420,5921,4235,9462,6041,4625,6374,1948,1380,2137,4642,2016,FUNCHAL,Irlanda
8337,2839,3520,7023,785,6680,1593,3316,7398,3770,9288,6603,2016,FUNCHAL,Lituânia
9547,9935,5923,4824,1309,7855,8658,5594,9522,8717,3955,1193,2016,FUNCHAL,Estónia
7885,8731,8235,8020,1032,7044,6275,1517,7973,2231,4418,430,2016,FUNCHAL,Letónia
197,1905,6569,3090,1394,2119,8240,4925,4391,3973,45,7051,2016,FUNCHAL,Venezuela
9088,0,5570,4267,2776,8500,2109,9216,808,875,2942,1556,2016,FUNCHAL,Estados Unidos da América
924,4284,659,9508,6149,6600,5098,5746,3399,1515,7347,1325,2016,FUNCHAL,Islândia
2096,2385,2540,6961,8181,68,3480,4310,4174,4282,711,5463,2016,FUNCHAL,Roménia
55,8386,8546,4708,8607,116,2139,4990,7056,9502,5668,4003,2016,FUNCHAL,Cabo Verde
1962,6656,7901,7285,3520,5461,4204,5893,6816,9332,5205,9016,2016,FUNCHAL,Itália
7552,8463,5102,5569,7669,3120,2624,5330,7207,4812,7791,6538,2016,FUNCHAL,Rússia
6438,4433,1156,5164,1862,3995,6461,9045,5088,6395,6694,5651,2016,FUNCHAL,Marrocos
8419,9434,7649,1113,4377,136,7397,9773,6872,3063,9919,7898,2016,FUNCHAL,Burkina Faso
4927,4066,3559,2220,3757,8074,3755,1536,2450,6778,5939,8562,2016,FUNCHAL,Cuba
9795,8582,895,2284,7827,6689,2195,8927,6232,7073,3877,1336,2016,FUNCHAL,Canadá
2471,5926,6354,3095,4090,4439,5380,4723,2765,3923,5894,1459,2016,FUNCHAL,Desconhecido
4479,187,8632,7532,3959,4,5987,2754,1810,8585,9312,1626,2016,GRACIOSA,Portugal
7194,1466,2500,2487,5820,3039,8487,3072,6094,5437,2486,9796,2016,HORTA,Portugal
5573,7651,2675,7797,4611,8964,5366,9986,6486,5154,8458,9520,2016,HORTA,Canadá
1342,2171,875,2463,4172,4748,1854,9826,3041,7559,5445,5534,2016,HORTA,Itália
7128,823,2587,8919,590,8537,2308,5957,2284,2353,4003,5426,2016,LAJES,Portugal
1244,83,9770,4310,1213,1853,8004,874,9995,4253,3688,7369,2016,LAJES,Estados Unidos da América
4249,2013,3114,1135,3356,3262,164,3082,7757,2387,5762,8745,2016,LAJES,Espanha
9325,1159,8220,5013,8633,7449,5714,8225,3258,7260,8084,5020,2016,LAJES,Holanda
5438,9536,1679,9496,2966,5957,6834,5028,3504,7198,8600,6940,2016,LAJES,Canadá
1185,5389,2648,2425,571,1223,2682,5684,955,4517,2710,6807,2016,LAJES,Alemanha
6488,5156,6545,4440,5427,1006,3676,8987,4619,8428,6348,2763,2016,LAJES,França
3467,3732,4195,6347,444,7126,7115,1171,5397,9557,4121,2662,2016,LAJES,Marrocos
1093,718,1867,8266,2541,842,2742,9110,3684,3323,2993,5351,2016,LAJES,Martinica
8341,7406,8430,6065,270,9879,842,40,3673,749,139,6749,2016,LAJES,República Dominicana
4485,2070,4047,3534,3955,1022,1768,2119,4145,6116,4060,5242,2016,LAJES,Inglaterra
9222,5711,5256,7598,322,6230,8674,2846,7010,7289,8231,9559,2016,LAJES,Eslováquia
7707,1663,3626,513,2619,8768,1137,6036,3409,9471,5244,3465,2016,LAJES,Suiça
5729,3521,7519,4281,4306,519,1535,8252,9808,521,5470,8149,2016,LAJES,Itália
9159,7529,7392,8304,8089,6563,2051,9359,1251,7512,7039,8915,2016,LAJES,Turcos e Caicos
7007,5916,1637,8616,7100,8152,3293,6425,4167,8567,8870,7208,2016,LAJES,Rep. Checa
805,5411,4171,5306,678,3477,6406,4435,9313,2670,3094,8211,2016,LAJES,Gabão
